0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
70.8,77.700005,67.2,72.5,72.4,67.8,71.09999,76.3,65.6,71.899994,73.6,78.1,66.0,55.899998,75.6,72.0,64.8,75.700005,76.0,76.5,74.700005,73.7,69.700005,64.9,71.200005,65.00001,71.8,65.1,74.4,70.600006,74.40001,74.8,64.9,69.8,73.8,64.9,69.7,65.100006,72.1,77.90001,74.100006,72.700005,69.0,65.1,72.100006,74.5,77.200005,71.5,73.1,68.4,65.0,63.1,57.4,64.8,65.1,69.9,71.5,69.2,70.4,69.299995,69.4,64.299995,64.2,64.6,65.1,63.899998,69.4,73.1,65.3,77.0,65.299995,72.5,64.8,64.5,65.1,72.799995,71.2,70.7,64.2,64.9,73.299995,73.1,74.40001,73.2,71.700005,72.5,67.8,75.899994,64.9,68.299995,72.200005,68.4,67.4,73.1,75.3,74.4,73.1,64.7,65.0,64.9,72.100006,65.0,74.100006,64.100006,76.100006,68.4,72.3,68.0,70.5,66.1,65.0,67.1,71.2,66.4,66.9,67.1,64.3,69.4,66.700005,68.5,72.0,70.0,72.2,69.200005,60.300003,67.5,70.5,73.50001,69.40001,70.4,64.9,72.0,74.899994,70.0,65.0,72.3,73.8,72.6,70.6,68.1,75.0,70.2,70.8,72.100006,63.5,70.7,69.0,65.9,72.0,70.9,70.5,73.1,73.4,66.5,64.7,64.4,70.8,74.7,65.0,74.9,70.4,73.700005,64.8,72.8,64.5,64.8,65.0,71.0,65.1,70.6,71.700005,69.7,73.8,69.5,72.899994,72.100006,64.0,72.8,60.2,65.100006,70.8,65.1,66.0,67.299995,69.2,64.5,64.9,71.8,64.9,70.49999,72.200005,64.7,66.5,62.9,73.9,72.0,67.2,72.80001,72.3,70.9,65.1,69.1,64.9,64.7,66.5,67.3,64.9,67.8,72.9,71.899994,73.700005,66.100006,64.700005,64.8,68.8,67.7,70.9,69.2,73.3,63.4,64.700005,67.0,71.8,64.1,68.00001,74.0,72.6,65.600006
69.6,70.1,69.1,64.6,69.0,64.8,65.5,64.200005,64.9,62.4,64.799995,72.4,63.9,57.8,66.5,64.899994,65.0,66.100006,68.5,67.6,65.0,63.6,67.2,64.8,64.2,65.00001,67.7,64.8,73.0,63.199997,68.100006,64.9,64.8,67.4,61.899998,64.9,64.1,64.9,66.6,62.400005,68.8,65.3,67.1,64.799995,62.5,68.8,62.7,68.6,60.6,67.8,65.0,65.2,68.2,65.0,65.1,68.50001,66.4,68.5,69.6,69.0,69.5,64.799995,64.8,57.799995,65.1,64.9,63.6,68.8,65.100006,66.200005,64.9,64.5,65.0,63.299995,64.899994,65.9,61.6,68.8,64.6,64.9,66.799995,63.299995,68.00001,68.5,64.200005,68.5,68.4,70.59999,64.5,66.9,67.2,60.0,63.700005,63.6,70.00001,65.200005,68.0,64.6,65.0,64.9,66.0,64.899994,70.5,64.5,69.3,65.0,67.1,60.399998,69.8,61.3,65.1,65.2,70.399994,66.3,65.7,65.700005,66.9,66.3,66.4,65.9,65.299995,69.5,72.3,68.3,66.5,67.600006,71.5,70.4,68.200005,70.5,65.5,67.3,68.5,59.399998,66.700005,67.9,58.500008,67.5,66.1,64.7,71.100006,70.399994,68.6,69.8,62.899998,64.5,66.100006,66.0,61.499996,68.8,68.3,69.0,69.4,65.1,64.8,64.8,68.0,71.6,64.799995,69.0,67.4,72.0,64.9,67.3,64.8,65.0,65.6,70.4,64.8,65.7,66.6,39.699997,71.0,66.5,67.1,68.1,64.9,66.8,65.0,65.100006,70.1,65.1,65.200005,64.2,68.2,64.8,64.8,66.0,65.3,67.7,71.3,64.799995,56.500004,63.5,69.700005,64.5,71.5,67.4,70.0,69.7,64.9,67.4,64.9,64.6,65.8,63.1,64.7,68.7,67.5,71.1,71.200005,65.7,65.0,64.700005,67.0,64.6,71.1,62.3,65.899994,70.1,65.2,63.8,61.7,66.7,63.600002,65.6,64.5,66.5
27.099998,62.200005,41.1,34.9,41.2,58.0,58.899998,62.3,56.899998,28.2,53.099995,63.300003,62.699997,61.399998,32.8,58.3,59.199997,56.6,40.3,62.5,59.300003,35.8,63.799995,46.7,50.7,62.600002,63.5,63.5,33.800003,34.8,31.5,54.1,63.300003,61.4,36.9,63.3,28.3,56.500004,62.5,23.5,50.5,53.9,64.899994,63.999996,55.600002,54.999996,56.0,65.2,62.6,62.300003,64.0,63.399998,58.399998,63.4,62.4,66.4,62.6,66.2,62.8,62.3,60.499996,65.3,53.1,36.0,67.1,50.4,54.4,62.5,50.4,53.4,63.499996,66.6,46.6,66.1,64.5,31.199999,58.5,61.1,47.5,63.2,61.2,59.299995,23.600002,39.8,58.3,62.299995,64.9,57.0,43.699997,63.0,42.9,32.8,59.1,60.799995,64.0,59.499996,60.6,48.399998,64.100006,65.00001,47.2,64.399994,61.399998,49.600002,56.3,61.0,25.0,54.9,64.5,60.1,50.199997,62.1,24.099998,28.5,18.599998,62.2,22.900002,13.9,19.7,25.0,62.0,59.7,41.6,55.199997,60.9,16.900002,17.1,50.200005,68.600006,9.200001,61.699997,50.199997,63.5,60.1,56.700005,62.300003,60.700005,57.799995,42.4,60.199997,63.9,63.1,57.4,42.2,54.800003,27.8,56.3,55.0,52.199997,66.1,64.8,65.2,64.9,54.899998,65.0,65.700005,31.0,61.100002,39.5,21.5,64.299995,65.200005,35.8,22.199999,65.4,63.5,63.899998,65.299995,56.9,62.199997,56.800003,60.899998,67.9,64.200005,26.5,65.2,62.7,30.3,70.6,43.4,66.299995,54.6,43.9,59.499996,64.3,29.3,39.3,64.5,63.500004,39.1,23.7,62.1,59.4,60.6,66.0,18.3,59.299995,20.600002,29.0,68.6,54.699997,36.9,63.2,64.2,58.899998,61.899998,64.8,65.3,23.7,65.2,56.800003,45.9,64.700005,60.600002,65.6,61.4,68.8,35.8,64.8,26.699999,66.4,22.5,23.900002,60.3,66.600006,60.0,61.6,65.9
62.3,27.9,47.5,57.1,44.399998,33.0,29.599998,39.9,58.100002,52.299995,34.4,36.300003,61.9,62.299995,52.499996,53.4,65.8,54.600002,22.2,54.6,54.9,57.3,63.499996,62.800003,27.7,48.100002,61.9,63.0,56.100006,38.1,35.3,47.5,53.000004,58.2,35.6,55.100002,44.3,48.3,60.1,26.500002,58.100002,34.6,64.5,62.599995,51.5,59.5,51.9,61.800003,58.3,64.799995,55.0,59.2,38.2,59.100002,51.3,62.400005,59.1,64.2,61.100002,63.000004,62.3,64.899994,64.9,35.3,63.299995,65.4,50.6,66.899994,66.7,56.0,61.3,63.300003,66.2,59.899998,64.0,59.399998,54.4,62.1,60.3,63.600002,52.800003,57.799995,60.5,58.999996,59.3,65.2,60.0,61.6,62.4,61.899994,59.1,44.300003,56.6,56.9,64.4,58.699997,61.4,63.899998,63.7,64.9,59.5,64.399994,59.3,63.0,58.5,58.0,60.7,52.7,65.5,56.0,51.6,62.6,62.3,62.500004,60.0,59.4,57.7,41.4,58.100002,35.0,57.3,64.8,67.4,65.1,64.6,61.2,31.9,62.200005,66.3,63.100002,62.1,58.399998,62.699997,53.0,64.0,59.200005,58.4,41.899998,59.0,58.799995,54.7,58.199997,55.899998,47.8,54.800003,52.3,56.5,61.999996,42.5,58.7,62.3,64.3,64.4,55.999996,58.699997,57.1,48.2,64.2,64.2,19.3,61.399998,51.2,63.5,64.100006,54.2,56.199997,57.399998,67.5,58.799995,65.6,60.100006,59.6,65.4,57.800003,62.9,61.4,41.2,63.700005,48.8,37.9,53.500004,59.199997,64.200005,57.1,61.2,22.1,63.7,59.900005,65.4,63.9,19.8,43.3,41.400005,57.3,66.4,65.1,67.7,63.9,20.9,54.4,64.5,61.499996,56.3,55.999996,60.399998,56.7,63.4,62.699997,66.6,54.399998,63.000004,30.900002,57.6,51.9,59.899998,61.199997,58.8,57.2,64.2,50.000004,64.700005,56.800003,56.5,55.2,64.600006,40.9,60.3,59.0
18.5,15.0,30.5,59.899998,43.899998,21.2,16.899998,16.6,27.800001,52.199997,38.6,25.3,28.8,42.399998,59.699997,16.7,59.5,54.100002,24.9,59.899994,27.7,64.8,65.7,33.9,40.200005,51.800003,61.3,50.3,36.200005,24.2,15.700001,43.700005,22.1,62.900005,22.0,23.4,27.399998,34.5,60.399998,19.900002,55.4,41.2,65.4,50.499996,57.5,61.1,29.5,64.7,64.6,59.300003,25.999998,29.8,3.0,37.699997,63.6,13.200001,54.5,47.600002,25.2,14.200001,14.699999,20.3,61.9,29.8,63.6,62.499996,57.0,65.5,64.100006,63.200005,45.399998,15.400001,64.9,34.8,39.0,31.599998,51.199997,33.6,43.2,49.9,43.6,27.3,21.2,62.6,24.5,23.0,62.5,64.899994,37.2,59.5,61.0,38.0,29.3,49.9,28.900002,25.3,36.4,45.199997,50.399998,33.0,60.8,43.1,37.9,34.9,24.1,58.8,27.699999,40.5,65.6,42.5,37.300003,63.5,29.6,62.3,25.399998,54.8,30.7,67.6,31.800001,60.500004,37.5,25.3,25.2,46.399998,62.9,20.3,20.900002,65.8,16.6,66.0,64.2,63.0,21.900002,27.8,60.4,42.2,23.300001,34.1,62.300003,62.8,59.200005,24.5,60.800003,51.1,56.800003,25.300001,59.399998,20.9,52.499996,27.8,23.4,54.5,40.9,13.8,63.6,24.300001,59.1,68.5,65.899994,16.7,27.899998,22.0,64.9,64.700005,21.0,30.0,34.1,69.799995,60.800003,67.2,63.5,24.0,47.1,57.200005,66.7,24.7,34.5,66.700005,23.9,42.9,26.199999,63.5,57.3,48.799995,21.7,53.399998,65.4,28.900002,65.200005,65.5,15.900001,15.4,31.700003,56.4,30.5,62.199997,66.1,65.700005,15.0,25.4,62.299995,62.0,28.3,18.5,60.1,8.700001,30.099998,39.6,62.0,17.399998,67.7,28.900002,16.5,15.6,41.9,58.999996,24.8,57.4,63.7,56.600002,61.3,57.9,54.9,58.100002,58.4,40.6,59.6,51.3
67.2,65.100006,71.6,61.6,66.0,66.6,66.2,63.600002,64.0,28.2,63.8,67.5,64.9,68.3,55.399998,66.6,65.1,69.6,70.2,69.299995,69.4,69.799995,72.1,65.2,66.6,64.9,68.0,64.8,69.5,68.0,69.100006,67.3,64.700005,65.4,65.5,64.9,70.399994,65.100006,69.7,67.8,65.2,68.1,68.0,64.899994,64.1,70.2,68.8,68.0,65.5,68.9,64.7,64.5,56.3,64.0,65.3,68.9,64.9,70.299995,68.0,70.7,68.5,65.4,64.2,60.999996,64.899994,65.6,63.9,69.8,65.600006,65.5,63.899998,69.7,65.0,72.4,64.799995,67.4,63.4,69.2,64.9,64.9,68.7,58.699997,68.3,64.299995,66.6,71.9,64.4,62.699997,65.0,66.399994,64.6,60.9,62.1,70.5,68.9,68.6,69.6,65.0,64.9,47.600002,66.3,65.0,69.700005,64.9,70.5,63.9,68.0,61.8,67.899994,65.899994,69.6,66.2,70.3,67.8,69.1,67.0,63.800003,67.3,66.5,66.2,67.0,68.8,71.8,70.3,67.4,68.399994,70.3,69.100006,65.100006,69.0,72.0,67.2,70.299995,64.399994,70.4,63.199997,69.0,64.6,65.3,69.2,66.3,69.8,66.299995,68.700005,68.9,65.5,63.7,68.3,69.9,70.1,70.7,72.399994,72.6,59.399998,64.9,64.9,66.1,71.3,62.8,71.6,70.799995,68.4,53.199997,66.8,64.9,64.9,65.0,69.799995,65.2,66.3,68.600006,64.9,66.3,71.5,68.1,67.9,65.0,68.4,65.2,65.0,71.0,65.0,65.100006,68.6,70.1,65.0,63.800003,67.8,65.0,68.399994,68.9,64.7,67.7,65.0,72.9,68.6,65.49999,69.50001,68.9,72.200005,65.1,69.6,64.5,65.0,64.7,67.399994,65.0,66.1,70.7,70.4,72.40001,66.100006,65.0,64.50001,67.200005,63.699997,71.9,63.0,68.6,67.799995,64.200005,59.2,62.100002,63.7,64.3,65.200005,64.5,66.700005
73.1,69.0,73.1,67.2,74.3,69.7,67.6,67.90001,64.6,71.0,62.3,71.0,65.1,69.2,68.399994,69.0,66.3,65.700005,73.8,71.5,71.200005,63.6,71.9,74.8,70.8,64.9,68.700005,64.8,59.700005,45.9,44.399998,69.4,65.100006,69.200005,69.6,65.1,58.8,65.100006,69.299995,73.4,67.4,72.200005,69.799995,64.799995,65.4,72.6,69.5,70.5,68.5,69.1,65.4,65.299995,63.5,63.699997,66.9,69.700005,69.0,70.299995,69.3,70.4,69.7,65.2,67.8,61.8,65.1,61.699997,64.3,71.2,64.3,72.100006,63.499996,71.0,66.2,72.9,65.2,66.1,69.2,70.5,66.3,65.700005,70.399994,71.0,72.3,55.6,68.1,73.0,68.4,62.399998,65.700005,69.799995,65.2,60.0,64.6,70.4,71.700005,73.1,70.8,64.2,65.4,65.100006,58.500004,65.1,72.600006,65.200005,72.4,66.399994,69.7,65.5,72.899994,64.6,67.1,69.0,70.1,66.7,67.4,65.6,63.300003,71.4,64.4,72.100006,67.0,68.0,70.2,69.700005,69.799995,68.399994,70.8,71.4,69.3,68.3,71.3,74.3,70.399994,65.5,69.1,68.3,68.50001,70.4,68.7,69.7,74.100006,69.8,71.2,69.2,69.2,65.2,69.7,65.8,69.6,70.7,73.299995,74.2,73.3,68.299995,64.9,64.9,69.5,72.5,67.299995,76.4,73.399994,69.3,65.9,72.00001,65.0,65.0,65.2,73.4,67.8,67.7,70.0,65.3,66.8,68.700005,69.9,70.5,66.4,69.0,64.799995,64.9,62.6,66.799995,68.8,57.6,71.9,66.0,65.299995,69.9,65.200005,72.6,74.100006,64.7,69.0,62.8,75.200005,73.5,75.4,75.700005,76.1,71.3,67.3,73.600006,64.9,65.3,66.8,60.1,64.9,68.3,80.1,68.5,66.600006,70.600006,65.100006,59.100002,68.4,67.3,71.8,67.2,69.5,71.8,66.1,62.7,68.90001,62.0,66.100006,69.600006,69.6,67.3
61.999996,71.4,67.7,66.6,68.799995,72.1,71.799995,72.100006,55.9,65.2,62.2,69.9,57.399994,67.399994,68.2,62.899998,64.9,69.5,70.700005,68.799995,65.4,64.2,70.00001,65.2,67.5,65.00001,69.9,64.2,64.600006,62.9,68.00001,68.8,65.5,68.50001,66.1,65.1,62.6,65.600006,68.2,70.200005,67.600006,69.4,68.2,64.799995,65.6,68.1,69.200005,69.8,68.2,68.0,65.5,62.7,44.3,65.8,47.3,67.600006,67.7,67.899994,65.9,65.8,65.399994,63.999996,62.699997,60.0,65.1,66.200005,64.8,66.399994,63.6,67.6,65.7,70.3,64.0,64.5,64.6,67.9,66.6,68.2,64.5,66.1,68.0,66.2,69.40001,68.399994,67.8,70.6,65.7,71.59999,65.3,64.1,66.799995,63.6,65.0,68.0,71.00001,68.5,68.9,65.399994,65.600006,65.100006,69.5,65.1,68.3,63.6,70.4,66.399994,67.6,61.2,68.7,66.0,67.3,66.0,72.5,65.5,67.5,67.3,65.8,68.8,67.0,67.9,71.399994,68.9,71.1,64.2,67.2,68.8,70.200005,70.5,55.600002,65.100006,69.9,67.0,72.299995,67.7,69.8,68.200005,72.6,67.5,51.1,67.5,72.3,70.299995,69.1,65.8,62.5,63.800003,65.3,69.5,66.200005,71.200005,69.4,72.399994,73.1,51.8,65.5,66.6,68.4,71.0,65.2,67.7,69.0,73.100006,64.700005,68.200005,66.100006,64.9,63.3,70.1,65.0,67.2,67.00001,67.5,72.9,67.0,68.8,70.700005,65.2,68.4,61.1,65.100006,70.0,65.1,64.8,68.1,70.2,63.600002,65.0,70.200005,64.8,69.1,70.1,65.1,69.7,63.3,73.50001,68.0,75.3,68.200005,70.5,72.700005,64.8,66.4,64.4,65.1,63.3,68.5,65.1,68.7,68.6,73.2,70.9,64.7,65.5,63.700005,66.3,66.8,71.0,68.0,69.4,69.6,65.0,64.5,69.9,58.4,66.4,69.600006,67.9,64.200005
64.2,61.3,61.2,54.899998,58.699997,46.199997,33.5,58.100002,60.5,45.699997,53.9,60.100006,59.1,51.399998,53.0,61.3,65.2,56.7,61.699997,59.5,27.300001,59.9,62.0,70.299995,61.600002,65.200005,58.000004,64.1,58.9,51.799995,53.600002,37.800003,53.600002,58.100002,38.6,55.899998,50.2,65.8,60.899998,62.800003,58.8,64.3,64.6,64.3,52.6,60.999996,24.2,61.100002,58.199997,62.699997,52.6,60.399998,63.8,63.9,57.999996,61.600002,62.1,60.8,60.4,61.9,62.1,66.5,63.5,57.3,62.1,62.899998,52.9,66.3,63.5,58.600006,64.1,64.9,63.8,59.199997,64.5,59.6,58.4,63.800003,66.9,64.4,54.100002,62.199997,62.100002,59.6,61.999996,69.299995,65.2,62.799995,66.1,63.799995,58.0,47.7,60.300003,62.199997,65.8,63.3,64.9,64.899994,64.2,65.00001,60.7,63.0,66.3,65.100006,64.5,60.1,62.600002,57.1,66.1,58.2,58.499996,60.1,64.1,61.500004,60.5,59.9,57.5,66.200005,59.000004,62.5,60.3,64.3,66.2,58.999996,62.4,60.899998,62.200005,64.9,67.100006,63.899998,64.5,60.599995,63.799995,59.3,61.200005,63.1,61.1,59.6,58.700005,61.899998,63.100006,62.899998,54.8,62.5,66.2,54.7,55.0,58.6,61.199997,61.7,62.899998,66.2,66.3,53.7,62.7,64.200005,57.799995,65.7,63.999996,28.3,64.7,63.2,64.6,65.0,63.6,65.3,65.799995,67.1,61.5,66.9,63.200005,64.2,66.6,58.5,63.0,64.0,66.5,61.100002,50.0,65.3,66.5,64.1,65.3,59.3,64.3,65.4,64.8,57.9,65.100006,65.299995,26.5,64.799995,62.100002,60.4,69.0,64.1,60.799995,64.9,27.8,66.5,63.699997,64.1,65.2,65.7,61.3,60.1,65.0,64.1,66.3,58.0,66.5,44.0,65.0,70.8,61.6,61.699997,66.6,61.8,67.4,61.9,65.3,60.6,61.500004,63.3,63.9,58.0,60.9,56.1
57.3,21.400002,66.4,59.3,56.799995,49.3,45.5,18.7,29.1,55.300003,39.8,26.3,37.4,58.799995,55.0,19.8,64.4,57.6,63.699997,61.199997,52.600002,64.5,65.6,65.4,62.700005,65.200005,63.600002,62.6,57.100006,53.300003,58.100002,55.300003,62.700005,64.3,54.0,61.8,45.8,62.5,60.699997,56.100006,61.4,65.4,65.6,62.099995,53.2,62.4,56.6,66.2,63.8,61.699997,61.799995,58.100002,65.2,57.8,65.0,60.700005,61.300003,66.1,58.2,63.800003,61.899998,58.399998,63.8,60.6,65.0,58.899998,57.6,62.5,63.9,60.9,58.599995,64.1,63.1,63.7,63.4,59.7,55.0,63.7,65.6,63.4,55.800003,56.499996,62.4,60.6,62.899998,63.699997,67.2,63.6,64.3,63.4,60.5,51.800003,60.300003,54.6,66.700005,58.8,65.899994,64.8,63.2,61.800003,60.2,61.8,60.7,64.8,60.999996,60.4,61.799995,56.8,63.6,43.399998,59.3,62.1,55.0,63.8,58.2,59.300003,33.5,57.0,55.600006,47.000004,38.2,49.4,45.5,61.5,61.200005,34.9,61.6,67.3,18.9,60.4,65.1,64.6,65.9,52.3,66.0,61.0,43.700005,18.8,62.1,65.1,55.2,51.199997,66.6,50.5,58.600002,53.100002,60.5,53.6,55.8,60.800003,64.6,65.399994,65.4,63.899998,63.6,62.299995,58.300003,67.600006,64.9,62.899998,64.1,61.9,64.9,66.3,61.8,63.3,61.399998,61.6,65.5,66.9,65.600006,50.6,67.6,60.0,66.3,63.8,41.600002,65.5,58.1,65.0,55.000004,64.8,63.200005,52.199997,65.6,59.6,65.0,62.000004,64.8,67.2,64.600006,62.4,36.9,58.2,67.4,65.7,64.7,65.1,61.9,54.9,64.3,32.399998,62.000004,45.999996,70.7,14.400001,61.2,64.8,67.0,49.5,67.200005,29.0,51.2,50.2,53.899998,62.699997,51.7,63.2,65.6,63.7,56.8,61.600002,63.300003,61.0,59.800003,64.100006,60.6,52.800003
57.2,68.1,66.2,63.5,69.0,60.4,62.1,67.40001,60.1,66.5,61.499996,65.5,59.5,65.299995,63.0,62.2,65.0,67.200005,68.5,70.7,66.100006,67.1,69.8,68.7,66.8,65.200005,69.700005,65.0,66.5,63.199997,67.4,67.600006,65.5,70.9,64.8,65.3,58.9,65.600006,68.2,68.8,68.2,69.1,70.9,65.7,65.2,68.5,64.600006,68.6,66.0,67.0,60.699997,60.600002,63.7,64.4,55.3,63.700005,62.6,68.799995,59.1,67.299995,65.399994,63.999996,64.7,59.7,65.1,62.7,64.1,69.8,65.600006,68.200005,60.399994,68.0,64.700005,61.199997,65.7,66.2,63.299995,71.899994,65.299995,64.4,66.799995,66.1,69.600006,68.2,69.4,72.8,67.2,70.7,65.1,67.2,66.4,64.2,66.3,68.3,71.3,63.0,72.2,65.6,64.3,65.3,65.3,65.299995,68.3,66.9,69.5,65.8,68.7,63.2,69.399994,60.499996,51.0,67.1,52.899998,51.4,56.6,66.0,41.9,68.6,51.800003,63.500004,65.2,56.4,47.5,63.299995,66.6,36.8,48.9,68.8,68.00001,70.1,68.799995,65.7,70.2,63.100002,67.4,69.0,67.600006,65.7,64.7,68.0,68.40001,59.8,67.1,66.0,71.4,63.2,64.2,68.5,66.1,51.9,69.3,68.6,71.6,66.5,55.8,64.3,51.199997,72.4,65.399994,69.7,75.1,62.7,65.3,68.50001,63.6,64.6,65.4,65.7,64.6,69.399994,66.3,62.999996,71.200005,64.100006,67.6,66.2,66.1,67.200005,43.899998,65.3,66.2,65.5,65.8,61.599995,68.100006,63.000004,65.2,62.000004,65.0,69.399994,71.0,62.999996,67.1,60.4,72.0,69.2,67.799995,69.4,71.9,68.2,65.0,34.699997,66.299995,53.3,62.4,33.3,62.8,67.7,71.0,65.899994,70.9,68.5,64.1,51.4,67.799995,66.6,66.9,67.0,70.7,68.9,65.8,65.8,68.00001,66.100006,64.3,63.9,62.1,63.699997
65.7,18.8,56.899998,63.8,58.399998,64.5,63.9,19.400002,31.2,49.199997,50.6,26.400002,48.1,59.699997,62.9,22.199999,59.6,58.500004,65.8,60.199997,59.000004,60.7,34.7,59.500004,65.7,64.3,30.8,56.1,61.1,31.400002,23.3,53.7,54.4,65.5,32.0,55.5,46.7,48.4,40.6,25.5,62.4,68.1,65.1,58.899998,55.5,62.8,60.2,35.2,32.1,63.699997,53.1,46.4,47.199997,42.4,44.3,35.100002,55.5,64.2,29.5,16.500002,13.3,32.499996,64.9,35.699997,20.899998,60.199997,65.700005,68.3,63.199997,67.5,50.3,22.6,67.0,62.199997,38.3,43.3,56.6,36.7,51.800003,56.4,69.9,36.6,57.600002,62.3,42.5,24.4,63.3,60.899998,55.300003,61.0,61.9,45.1,36.0,69.299995,52.000004,32.0,29.9,58.0,54.8,41.100002,61.3,55.399998,29.600002,60.600002,32.8,66.9,40.199997,46.7,66.399994,40.0,45.5,65.9,56.5,61.000004,51.600002,51.0,41.7,69.3,51.300003,67.2,34.5,35.9,36.199997,55.999996,63.9,24.7,24.600002,65.100006,52.6,63.6,65.6,61.6,66.799995,57.6,62.4,63.300003,46.700005,41.699997,62.700005,64.3,62.100002,26.4,62.5,55.6,65.2,27.7,62.2,22.3,22.6,48.100002,28.1,65.2,53.200005,40.199997,50.6,46.699997,63.4,70.0,64.799995,65.899994,25.599998,61.9,64.700005,65.700005,46.600002,42.0,52.7,63.699997,58.799995,69.1,65.4,46.7,57.6,61.300003,66.3,51.200005,37.300003,65.4,42.9,63.100002,48.4,62.1,63.7,54.899998,31.4,64.9,65.4,60.000004,64.200005,66.5,66.8,57.6,41.100002,59.1,63.100002,65.8,73.6,67.200005,60.2,51.0,65.5,68.399994,36.5,37.899998,62.4,21.499998,45.399998,41.699997,68.7,49.199997,69.200005,28.5,35.7,49.600002,36.5,60.199997,31.5,42.6,63.399998,34.100002,59.6,59.9,34.4,40.5,60.300003,59.9,61.699997,55.2
67.0,66.8,70.6,68.0,65.7,61.1,66.899994,66.600006,63.7,72.2,64.6,72.3,65.4,69.5,69.5,65.8,64.700005,65.5,72.6,67.5,67.90001,69.899994,72.4,65.1,69.9,64.9,71.4,65.2,68.8,69.3,71.8,68.600006,65.2,73.200005,69.1,65.0,65.6,65.3,65.6,72.00001,70.600006,72.1,67.200005,65.299995,62.4,70.9,66.4,71.0,71.9,68.5,65.0,64.9,64.3,65.200005,64.9,67.3,61.6,70.2,68.7,68.299995,66.5,64.99999,64.6,60.8,65.0,65.1,65.8,71.4,65.5,70.200005,65.0,68.1,65.0,69.8,65.0,68.899994,70.2,70.0,66.1,64.9,71.7,57.3,70.700005,70.8,68.9,72.4,68.9,71.299995,65.700005,66.8,69.7,64.0,64.5,72.9,71.700005,68.9,72.1,65.5,65.2,54.400005,69.9,65.6,69.0,65.8,71.9,65.7,70.6,51.2,71.7,64.399994,66.2,66.6,70.2,67.8,65.7,66.2,65.3,68.1,65.5,68.700005,67.4,68.4,71.0,68.1,67.4,67.600006,70.4,71.6,68.9,73.0,73.0,66.0,69.5,62.7,68.9,68.8,66.8,67.1,64.9,70.899994,70.3,70.0,69.1,68.700005,67.9,64.7,66.3,63.3,68.1,70.0,68.1,77.9,70.8,64.6,64.9,64.8,62.700005,73.700005,65.2,65.2,68.0,69.8,65.4,68.00001,65.0,64.8,65.0,66.9,64.8,66.9,67.6,63.899998,67.1,71.3,68.4,65.9,65.0,67.700005,65.3,65.200005,66.1,65.5,65.5,65.6,68.100006,65.6,65.1,66.3,65.0,70.6,71.4,65.0,70.6,63.8,71.200005,70.0,68.299995,69.30001,70.6,70.9,65.1,66.3,64.799995,64.799995,62.899998,65.0,65.0,68.0,70.2,67.899994,71.8,66.2,64.8,65.00001,68.6,67.7,68.9,64.8,68.3,60.300003,64.200005,63.500004,66.9,63.3,64.5,67.700005,68.2,67.6
