0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
70.8,81.3,67.2,72.5,78.4,67.8,71.09999,76.3,65.6,71.899994,75.1,79.9,72.4,55.899998,75.6,72.0,75.0,75.700005,76.0,76.5,74.700005,78.1,69.700005,64.9,71.200005,65.00001,71.8,65.1,76.8,70.600006,74.40001,74.8,70.700005,77.700005,73.8,64.9,69.7,65.100006,72.1,77.90001,74.100006,72.700005,69.0,65.1,72.100006,74.5,77.200005,71.5,76.6,68.4,65.0,63.1,57.4,64.8,65.1,69.9,71.5,77.299995,70.4,69.299995,69.4,64.299995,64.2,64.6,65.1,63.899998,69.4,73.1,65.3,80.600006,65.299995,72.5,64.8,64.5,65.1,72.799995,74.4,70.7,64.2,64.9,73.299995,73.1,74.40001,73.2,71.700005,78.4,67.8,75.899994,64.9,68.299995,77.1,68.4,67.4,73.1,75.3,74.4,73.1,64.7,65.0,64.9,75.600006,72.7,74.100006,64.100006,76.100006,73.2,72.3,68.0,77.1,66.1,74.0,67.1,71.2,66.4,73.1,67.1,79.3,74.700005,66.700005,73.700005,72.0,71.9,72.2,76.8,60.300003,67.5,77.9,77.100006,69.40001,70.4,64.9,72.0,78.2,70.0,76.700005,72.3,73.8,76.4,70.6,73.8,75.0,70.2,70.8,72.100006,72.9,70.7,69.0,73.8,72.0,77.4,70.5,73.1,73.4,66.5,70.0,64.4,70.8,74.7,65.0,74.9,70.4,73.700005,64.8,72.8,68.9,68.5,69.1,71.0,71.3,70.6,71.700005,76.1,73.8,76.4,72.899994,72.100006,64.0,74.700005,60.2,75.00001,70.8,65.1,66.0,67.299995,69.2,69.6,64.9,71.8,71.600006,70.49999,72.200005,64.7,66.5,62.9,73.9,76.1,67.2,72.80001,76.4,70.9,65.1,69.1,64.9,64.7,66.5,67.3,74.3,67.8,72.9,77.1,80.700005,73.9,68.4,64.8,68.8,67.7,70.9,69.2,73.3,63.4,75.0,67.0,71.8,64.1,68.00001,74.0,72.6,75.700005
69.6,81.3,69.1,72.5,69.0,64.8,65.5,64.200005,64.9,62.4,75.1,72.4,63.9,76.3,76.0,64.899994,65.0,66.100006,68.5,67.6,65.0,63.6,67.2,64.8,64.2,75.00001,74.8,64.8,73.0,63.199997,68.100006,64.9,64.8,67.4,61.899998,64.9,64.1,64.9,66.6,62.400005,68.8,65.3,67.1,64.799995,62.5,77.5,62.7,68.6,60.6,67.8,65.0,68.7,68.2,65.0,65.1,68.50001,66.4,68.5,69.6,69.0,69.5,64.799995,64.8,57.799995,65.1,64.9,63.6,68.8,75.0,66.200005,64.9,64.5,65.0,63.299995,73.6,65.9,61.6,68.8,64.6,64.9,66.799995,63.299995,68.00001,68.5,64.200005,68.5,68.4,70.59999,64.5,66.9,67.2,60.0,63.700005,63.6,70.00001,65.200005,68.0,64.6,68.9,64.9,66.0,64.899994,70.5,64.5,69.3,65.0,67.1,60.399998,77.1,61.3,65.1,65.2,70.399994,66.3,65.7,65.700005,66.9,66.3,66.4,65.9,65.299995,69.5,75.6,68.3,66.5,67.600006,77.9,70.4,68.200005,70.5,65.5,67.3,68.5,74.7,66.700005,67.9,58.500008,67.5,66.1,73.8,71.100006,70.399994,68.6,69.8,62.899998,72.100006,66.100006,66.0,61.499996,68.8,68.3,69.0,69.4,65.1,64.8,64.8,68.0,78.3,64.799995,69.0,67.4,72.0,64.9,67.3,68.9,65.0,65.6,77.2,64.8,76.6,66.6,39.699997,71.0,66.5,75.6,68.1,64.9,66.8,75.0,65.100006,70.1,65.1,65.200005,64.2,68.2,64.8,64.8,66.0,71.600006,67.7,77.100006,64.799995,75.5,70.7,78.9,64.5,71.5,67.4,70.0,76.3,64.9,67.4,68.3,64.6,65.8,73.5,64.7,68.7,67.5,71.1,71.200005,65.7,65.0,64.700005,67.0,64.6,71.1,71.7,65.899994,70.1,65.2,63.8,75.50001,66.7,63.600002,65.6,64.5,75.700005
27.099998,62.200005,41.1,34.9,41.2,79.1,58.899998,78.700005,56.899998,28.2,53.099995,79.9,72.4,61.399998,32.8,58.3,75.0,56.6,40.3,62.5,59.300003,35.8,63.799995,46.7,50.7,62.600002,63.5,63.5,33.800003,15.9,31.5,54.1,63.300003,77.700005,36.9,63.3,28.3,56.500004,62.5,23.5,50.5,53.9,64.899994,63.999996,55.600002,54.999996,78.700005,75.4,62.6,62.300003,71.9,63.399998,58.399998,63.4,62.4,66.4,62.6,66.2,62.8,62.3,60.499996,70.2,53.1,69.3,67.1,50.4,54.4,62.5,50.4,53.4,63.499996,66.6,70.200005,66.1,64.5,31.199999,74.4,61.1,73.9,63.2,61.2,59.299995,23.600002,39.8,58.3,62.299995,64.9,57.0,73.5,63.0,42.9,32.8,59.1,60.799995,77.600006,59.499996,60.6,75.0,64.100006,65.00001,47.2,64.399994,61.399998,49.600002,56.3,61.0,8.5,54.9,64.5,69.8,50.199997,62.1,24.099998,28.5,18.599998,70.8,22.900002,13.9,19.7,25.0,62.0,59.7,41.6,55.199997,60.9,16.900002,17.1,50.200005,74.3,9.200001,75.1,50.199997,63.5,74.7,76.700005,62.300003,60.700005,57.799995,42.4,60.199997,63.9,63.1,57.4,42.2,54.800003,27.8,56.3,55.0,52.199997,66.1,64.8,65.2,64.9,54.899998,65.0,68.5,31.0,61.100002,39.5,21.5,64.299995,65.200005,15.8,22.199999,65.4,68.5,63.899998,65.299995,71.3,62.199997,76.100006,60.899998,67.9,64.200005,26.5,65.2,68.4,30.3,70.6,43.4,76.4,54.6,43.9,59.499996,64.3,29.3,39.3,73.200005,63.500004,39.1,23.7,62.1,75.5,70.7,66.0,18.3,59.299995,20.600002,29.0,68.6,54.699997,36.9,63.2,71.1,58.899998,61.899998,64.8,65.3,23.7,65.2,56.800003,73.9,68.4,60.600002,65.6,61.4,77.200005,35.8,64.8,26.699999,66.4,22.5,23.900002,60.3,66.600006,60.0,61.6,65.9
62.3,27.9,47.5,57.1,44.399998,33.0,29.599998,39.9,58.100002,52.299995,34.4,36.300003,61.9,62.299995,76.0,53.4,65.8,54.600002,22.2,54.6,75.700005,78.1,63.499996,62.800003,27.7,48.100002,61.9,63.0,56.100006,38.1,35.3,47.5,53.000004,58.2,35.6,55.100002,44.3,48.3,60.1,26.500002,58.100002,75.5,64.5,62.599995,51.5,77.5,51.9,61.800003,58.3,64.799995,55.0,59.2,38.2,59.100002,75.0,62.400005,73.0,64.2,61.100002,63.000004,62.3,64.899994,64.9,69.28813,63.299995,75.0,76.0,77.9,75.0,80.600006,61.3,63.300003,66.2,59.899998,64.0,59.399998,54.4,62.1,60.3,63.600002,52.800003,57.799995,60.5,58.999996,74.8,78.4,60.0,61.6,62.4,61.899994,77.1,74.8,56.6,77.7,64.4,58.699997,61.4,75.0,63.7,64.9,75.600006,72.7,59.3,63.0,58.5,58.0,60.7,52.7,65.5,56.0,51.6,62.6,75.0,62.500004,60.0,59.4,57.7,41.4,58.100002,35.0,57.3,64.8,67.4,65.1,71.8,61.2,31.9,62.200005,66.3,63.100002,62.1,58.399998,78.2,53.0,64.0,59.200005,58.4,41.899998,59.0,58.799995,54.7,58.199997,55.899998,47.8,54.800003,52.3,56.5,61.999996,42.5,58.7,62.3,80.0,77.6,55.999996,58.699997,57.1,48.2,64.2,64.2,19.3,61.399998,51.2,63.5,64.100006,54.2,56.199997,69.1,67.5,71.3,65.6,76.100006,59.6,65.4,57.800003,75.6,61.4,41.2,63.700005,48.8,37.9,53.500004,59.199997,64.200005,57.1,61.2,22.1,63.7,59.900005,71.600006,63.9,19.8,43.3,41.400005,70.7,66.4,65.1,67.7,63.9,20.9,54.4,64.5,61.499996,56.3,71.1,60.399998,56.7,63.4,74.7,80.9,54.399998,63.000004,30.900002,68.4,51.9,59.899998,61.199997,58.8,57.2,75.7,50.000004,75.0,56.800003,75.50001,55.2,64.600006,40.9,60.3,59.0
18.5,15.0,30.5,59.899998,78.4,21.2,16.899998,16.6,27.800001,52.199997,38.6,25.3,28.8,42.399998,59.699997,16.7,59.5,54.100002,24.9,59.899994,27.7,78.1,65.7,33.9,40.200005,75.00001,61.3,50.3,36.200005,24.2,5.3000655,43.700005,22.1,62.900005,22.0,23.4,27.399998,6.0,60.399998,5.4,55.4,75.5,65.4,50.499996,57.5,61.1,29.5,64.7,64.6,59.300003,25.999998,29.8,3.0,69.9,63.6,13.200001,54.5,47.600002,25.2,14.200001,14.699999,20.3,61.9,29.8,63.6,62.499996,57.0,65.5,64.100006,63.200005,70.4,3.2542934,64.9,34.8,39.0,73.514824,51.199997,65.33273,43.2,49.9,43.6,27.3,21.2,62.6,24.5,23.0,62.5,64.899994,37.2,59.5,61.0,38.0,73.8,49.9,28.900002,25.3,36.4,45.199997,50.399998,33.0,60.8,43.1,37.9,34.9,24.1,73.2,27.699999,40.5,65.6,69.8,37.300003,63.5,29.6,62.3,25.399998,54.8,30.7,67.6,31.800001,60.500004,37.5,25.3,25.2,46.399998,71.8,20.3,20.900002,65.8,16.6,66.0,64.2,76.1,21.900002,27.8,60.4,42.2,23.300001,34.1,74.8,62.8,59.200005,24.5,60.800003,51.1,56.800003,25.300001,59.399998,20.9,52.499996,27.8,23.4,80.0,77.6,13.8,63.6,24.300001,74.1,68.5,65.899994,16.7,8.2,22.0,75.0,64.700005,21.0,30.0,69.1,77.2,71.3,67.2,63.5,24.0,78.5,57.200005,66.7,24.7,34.5,66.700005,23.9,42.9,26.199999,63.5,75.0,72.4,21.7,53.399998,65.4,5.000943,71.600006,65.5,15.900001,15.4,31.700003,56.4,30.5,62.199997,66.1,65.700005,15.0,6.9,62.299995,62.0,28.3,18.5,75.3,3.5,4.3,20.300188,80.9,17.399998,67.7,73.89998,16.5,15.6,41.9,58.999996,24.8,71.7,63.7,56.600002,61.3,69.6,75.50001,58.100002,75.00001,40.6,74.2,51.3
80.9,65.100006,71.6,61.6,78.4,66.6,78.799995,63.600002,64.0,28.2,75.1,67.5,64.9,68.3,55.399998,66.6,65.1,78.600006,70.2,77.7,69.4,69.799995,72.1,65.2,66.6,64.9,68.0,64.8,76.8,68.0,69.100006,67.3,70.700005,65.4,65.5,64.9,70.399994,65.100006,74.1,67.8,65.2,75.5,68.0,64.899994,64.1,70.2,68.8,68.0,65.5,68.9,71.9,64.5,56.3,64.0,65.3,68.9,64.9,70.299995,68.0,70.7,68.5,65.4,64.2,60.999996,75.0,75.0,63.9,77.9,75.0,65.5,63.899998,69.7,65.0,72.4,64.799995,75.5,74.4,69.2,64.9,64.9,68.7,58.699997,68.3,79.6,66.6,71.9,64.4,62.699997,73.5,66.399994,64.6,60.9,62.1,70.5,68.9,77.3,77.7,65.0,68.9,47.600002,66.3,72.7,79.700005,69.4,70.5,73.2,75.0,61.8,77.1,65.899994,69.6,66.2,70.3,67.8,69.1,67.0,79.3,67.3,66.5,66.2,67.0,68.8,71.8,70.3,67.4,68.399994,70.3,69.100006,65.100006,69.0,72.0,67.2,70.299995,74.7,70.4,63.199997,69.0,64.6,65.3,73.8,66.3,69.8,66.299995,68.700005,68.9,72.100006,63.7,68.3,69.9,70.1,70.7,72.399994,72.6,59.399998,70.0,64.9,66.1,71.3,62.8,71.6,70.799995,68.4,53.199997,76.200005,64.9,64.9,69.1,69.799995,65.2,66.3,68.600006,64.9,66.3,71.5,68.1,73.8,68.4,68.4,65.2,65.0,71.0,65.0,65.100006,68.6,70.1,65.0,63.800003,67.8,65.0,80.299995,68.9,64.7,67.7,65.0,72.9,76.1,65.49999,69.50001,68.9,72.200005,65.1,69.6,64.5,65.0,64.7,67.399994,65.0,66.1,80.9,70.4,80.700005,66.100006,65.0,64.50001,67.200005,78.3,71.9,71.7,68.6,74.3,64.200005,69.6,62.100002,72.7,64.3,65.200005,64.5,66.700005
73.1,69.0,73.1,72.5,74.3,69.7,78.799995,78.700005,64.6,71.0,62.3,71.0,65.1,69.2,68.399994,69.0,75.0,65.700005,73.8,77.7,75.700005,63.6,76.3,74.8,70.8,64.9,68.700005,64.8,59.700005,45.9,44.399998,69.4,65.100006,77.700005,69.6,65.1,58.8,65.100006,69.299995,73.4,67.4,72.200005,75.6,64.799995,65.4,72.6,78.700005,70.5,68.5,69.1,65.4,65.299995,63.5,63.699997,66.9,69.700005,73.0,70.299995,69.3,70.4,69.7,70.2,67.8,69.3,65.1,75.0,64.3,71.2,64.3,80.600006,63.499996,71.0,70.200005,72.9,65.2,75.5,74.4,70.5,66.3,65.700005,77.7,71.0,75.50001,79.6,68.1,73.0,68.4,62.399998,65.700005,69.799995,77.1,74.8,64.6,70.4,71.700005,73.1,77.7,64.2,65.4,71.50001,58.500004,65.1,72.600006,65.200005,79.200005,66.399994,69.7,70.7,77.1,64.6,67.1,69.0,70.1,66.7,73.1,65.6,63.300003,71.4,64.4,72.100006,67.0,71.9,70.2,76.8,69.799995,68.399994,70.8,71.4,74.3,77.8,75.1,76.1,78.2,65.5,69.1,68.3,68.50001,76.4,68.7,69.7,74.100006,69.8,71.2,69.2,69.2,65.2,69.7,65.8,69.6,77.4,73.299995,74.2,73.3,72.9,64.9,64.9,69.5,72.5,71.0,76.4,77.2,69.3,65.9,72.00001,65.0,65.0,65.2,73.4,67.8,67.7,70.0,76.1,66.8,68.700005,69.9,73.8,66.4,69.0,64.799995,64.9,62.6,66.799995,68.8,57.6,71.9,66.0,65.299995,69.9,71.600006,80.299995,74.100006,64.7,69.0,62.8,75.200005,73.5,75.4,75.700005,76.1,76.3,67.3,73.600006,64.9,65.3,66.8,60.1,64.9,68.3,80.1,68.5,80.700005,70.600006,68.4,75.00001,68.4,67.3,71.8,67.2,69.5,71.8,66.1,69.6,68.90001,72.7,66.100006,69.600006,69.6,75.700005
61.999996,71.4,80.4,66.6,68.799995,72.1,78.799995,78.700005,55.9,65.2,75.1,69.9,72.4,67.399994,68.2,62.899998,64.9,69.5,70.700005,68.799995,65.4,78.1,70.00001,65.2,74.8,65.00001,69.9,64.2,76.8,62.9,80.00001,68.8,65.5,68.50001,75.0,65.1,62.6,65.600006,68.2,70.200005,67.600006,75.5,68.2,64.799995,65.6,77.5,78.700005,69.8,68.2,68.0,65.5,62.7,44.3,65.8,47.3,67.600006,67.7,77.299995,73.3,65.8,65.399994,63.999996,74.0,69.3,65.1,66.200005,64.8,66.399994,63.6,67.6,65.7,70.3,64.0,75.0,64.6,67.9,74.4,68.2,73.9,66.1,68.0,66.2,69.40001,68.399994,67.8,70.6,73.5,71.59999,65.3,72.7,77.1,63.6,65.0,68.0,71.00001,68.5,68.9,65.399994,65.600006,71.50001,69.5,65.1,68.3,69.4,70.4,66.399994,67.6,70.7,77.1,66.0,74.0,71.1,72.5,65.5,67.5,67.3,65.8,68.8,73.600006,67.9,71.399994,68.9,71.1,64.2,67.2,68.8,70.200005,70.5,55.600002,65.100006,69.9,67.0,72.299995,67.7,69.8,68.200005,72.6,67.5,51.1,67.5,72.3,70.299995,69.1,65.8,72.9,63.800003,65.3,69.5,66.200005,71.200005,69.4,80.0,73.1,51.8,70.0,68.5,74.1,71.0,65.2,67.7,77.2,73.100006,64.700005,68.200005,68.9,64.9,63.3,70.1,65.0,67.2,67.00001,67.5,78.5,67.0,75.6,73.8,65.2,68.4,75.0,65.100006,70.0,65.1,75.0,72.4,70.2,63.600002,65.0,70.200005,64.8,80.299995,77.100006,65.1,69.7,63.3,73.50001,68.0,75.3,68.200005,76.4,72.700005,64.8,80.4,64.4,71.1,63.3,73.5,65.1,68.7,68.6,73.2,80.700005,73.9,65.5,63.700005,66.3,78.3,71.0,68.0,69.4,69.6,65.0,64.5,69.9,58.4,75.00001,69.600006,74.2,64.200005
64.2,61.3,61.2,54.899998,58.699997,46.199997,33.5,58.100002,69.2,45.699997,53.9,79.9,59.1,76.3,53.0,61.3,65.2,78.600006,61.699997,59.5,27.300001,59.9,76.3,70.299995,61.600002,65.200005,58.000004,64.1,58.9,51.799995,53.600002,76.3,53.600002,58.100002,38.6,55.899998,75.1,74.3,60.899998,62.800003,58.8,64.3,64.6,64.3,52.6,60.999996,24.2,61.100002,76.6,72.3,52.6,68.7,63.8,63.9,57.999996,61.600002,62.1,60.8,60.4,79.0,73.6,66.5,63.5,57.3,62.1,62.899998,52.9,66.3,75.0,58.600006,64.1,64.9,63.8,59.199997,64.5,59.6,58.4,63.800003,66.9,64.4,54.100002,62.199997,62.100002,79.6,61.999996,69.299995,65.2,62.799995,66.1,63.799995,77.1,47.7,60.300003,62.199997,77.600006,77.3,64.9,75.0,68.9,65.00001,60.7,63.0,66.3,65.100006,64.5,60.1,75.0,57.1,66.1,58.2,58.499996,60.1,75.0,61.500004,60.5,59.9,57.5,66.200005,59.000004,62.5,60.3,64.3,66.2,58.999996,62.4,72.5,77.9,64.9,67.100006,63.899998,64.5,60.599995,63.799995,74.7,61.200005,76.0,78.3,76.4,58.700005,61.899998,63.100006,62.899998,54.8,62.5,66.2,72.100006,55.0,73.8,61.199997,61.7,62.899998,80.0,66.3,72.9,62.7,68.5,74.1,78.3,63.999996,8.3,64.7,63.2,64.6,65.0,63.6,65.3,65.799995,67.1,61.5,66.9,76.100006,64.2,66.6,58.5,63.0,64.0,68.4,61.100002,50.0,65.3,66.5,64.1,65.3,72.4,64.3,65.4,64.8,73.200005,65.100006,80.299995,26.5,64.799995,62.100002,70.7,69.0,64.1,60.799995,64.9,76.4,66.5,63.699997,64.1,68.3,65.7,61.3,60.1,65.0,64.1,66.3,77.1,66.5,44.0,65.0,75.00001,61.6,61.699997,77.200005,71.7,67.4,61.9,65.3,60.6,61.500004,63.3,63.9,58.0,60.9,56.1
57.3,21.400002,80.4,59.3,78.4,49.3,45.5,18.7,17.7,55.300003,39.8,26.3,72.4,58.799995,76.0,19.8,64.4,78.600006,63.699997,61.199997,75.700005,64.5,76.3,65.4,62.700005,65.200005,63.600002,71.8,57.100006,53.300003,80.00001,55.300003,62.700005,64.3,75.0,61.8,45.8,74.3,60.699997,56.100006,61.4,65.4,75.6,62.099995,53.2,62.4,78.700005,66.2,63.8,61.699997,61.799995,58.100002,65.2,57.8,75.0,60.700005,73.0,66.1,58.2,63.800003,61.899998,58.399998,63.8,60.6,75.0,75.0,57.6,62.5,75.0,60.9,58.599995,64.1,63.1,75.0,73.6,59.7,74.4,63.7,65.6,63.4,55.800003,56.499996,62.4,60.6,62.899998,63.699997,67.2,63.6,73.5,63.4,77.1,51.800003,60.300003,54.6,66.700005,77.3,77.7,75.0,63.2,61.800003,60.2,72.7,60.7,64.8,60.999996,60.4,61.799995,56.8,63.6,43.399998,74.0,71.1,75.0,70.3,58.2,70.8,79.3,74.700005,55.600006,47.000004,38.2,49.4,45.5,61.5,61.200005,72.5,61.6,67.3,18.9,77.8,65.1,76.1,78.2,74.7,66.0,61.0,43.700005,76.4,62.1,65.1,55.2,51.199997,66.6,50.5,58.600002,53.100002,60.5,53.6,55.8,60.800003,64.6,65.399994,65.4,72.9,63.6,62.299995,58.300003,78.3,71.0,62.899998,64.1,61.9,64.9,66.3,61.8,63.3,69.1,77.2,71.3,76.6,65.600006,50.6,67.6,76.4,66.3,63.8,68.4,65.5,58.1,65.0,55.000004,64.8,63.200005,72.4,65.6,59.6,65.0,62.000004,64.8,67.2,64.600006,75.0,36.9,58.2,78.9,76.1,64.7,65.1,61.9,54.9,64.3,32.399998,62.000004,45.999996,75.3,14.400001,74.3,64.8,67.0,49.5,67.200005,29.0,51.2,75.00001,53.899998,62.699997,51.7,63.2,65.6,74.3,75.0,61.600002,63.300003,72.7,75.00001,74.100006,74.2,52.800003
57.2,68.1,66.2,63.5,69.0,60.4,62.1,78.700005,69.2,66.5,61.499996,79.9,59.5,65.299995,63.0,62.2,65.0,67.200005,68.5,70.7,66.100006,67.1,69.8,68.7,66.8,65.200005,69.700005,71.8,66.5,63.199997,67.4,67.600006,65.5,70.9,75.0,65.3,75.1,74.3,68.2,68.8,68.2,69.1,70.9,65.7,72.2,77.5,64.600006,68.6,66.0,67.0,71.9,60.600002,63.7,64.4,55.3,63.700005,62.6,68.799995,73.3,79.0,65.399994,63.999996,64.7,59.7,65.1,62.7,64.1,69.8,65.600006,68.200005,70.4,68.0,70.200005,61.199997,65.7,66.2,63.299995,71.899994,65.299995,64.4,66.799995,66.1,69.600006,79.6,69.4,72.8,67.2,70.7,65.1,67.2,77.1,64.2,66.3,68.3,77.600006,63.0,72.2,65.6,64.3,65.3,75.600006,72.7,68.3,66.9,69.5,65.8,75.0,63.2,69.399994,60.499996,51.0,67.1,75.0,51.4,56.6,66.0,41.9,68.6,51.800003,63.500004,65.2,56.4,47.5,76.8,66.6,36.8,48.9,68.8,68.00001,70.1,68.799995,65.7,70.2,63.100002,67.4,69.0,67.600006,65.7,64.7,68.0,68.40001,59.8,67.1,66.0,71.4,63.2,64.2,68.5,66.1,51.9,69.3,68.6,77.6,66.5,55.8,64.3,51.199997,78.3,65.399994,69.7,75.1,62.7,65.3,68.50001,63.6,64.6,65.4,65.7,64.6,69.399994,66.3,62.999996,71.200005,64.100006,67.6,66.2,68.4,67.200005,43.899998,75.00001,76.4,65.5,65.8,61.599995,74.0,63.000004,70.1,62.000004,65.0,69.399994,71.0,62.999996,75.5,70.7,72.0,69.2,67.799995,69.4,76.4,68.2,65.0,34.699997,68.3,53.3,75.3,33.3,62.8,74.7,71.0,65.899994,70.9,68.5,64.1,51.4,67.799995,66.6,66.9,71.7,70.7,68.9,65.8,65.8,68.00001,66.100006,64.3,63.9,62.1,63.699997
65.7,18.8,80.4,63.8,78.4,64.5,63.9,19.400002,31.2,49.199997,50.6,26.400002,48.1,59.699997,62.9,4.0,59.6,58.500004,65.8,77.7,59.000004,78.1,34.7,59.500004,65.7,64.3,74.8,71.8,61.1,31.400002,23.3,53.7,54.4,65.5,32.0,70.0,46.7,48.4,40.6,5.4,77.8,68.1,75.6,58.899998,55.5,62.8,60.2,75.4,32.1,63.699997,53.1,68.7,47.199997,42.4,44.3,35.100002,55.5,64.2,29.5,79.0,13.3,32.499996,64.9,21.0,20.899998,60.199997,65.700005,68.3,63.199997,67.5,50.3,22.6,67.0,62.199997,73.6,43.3,74.4,36.7,51.800003,69.3,77.7,36.6,57.600002,62.3,42.5,24.4,63.3,60.899998,55.300003,61.0,61.9,45.1,73.8,69.299995,52.000004,32.0,29.9,58.0,54.8,41.100002,61.3,72.7,79.700005,60.600002,32.8,66.9,40.199997,46.7,66.399994,40.0,45.5,65.9,56.5,61.000004,51.600002,51.0,41.7,69.3,73.600006,67.2,73.6,35.9,36.199997,55.999996,63.9,24.7,67.174355,65.100006,52.6,63.6,65.6,61.6,66.799995,74.7,76.700005,63.300003,46.700005,41.699997,62.700005,73.8,78.200005,26.4,62.5,55.6,65.2,27.7,62.2,22.3,74.0,48.100002,28.1,65.2,53.200005,40.199997,70.0,46.699997,74.1,78.3,64.799995,65.899994,25.599998,61.9,64.700005,65.700005,46.600002,42.0,52.7,77.2,58.799995,69.1,65.4,46.7,57.6,61.300003,66.3,73.8,68.4,65.4,42.9,63.100002,76.4,69.7,63.7,54.899998,74.0,64.9,70.1,73.200005,71.600006,66.5,66.8,57.6,41.100002,59.1,63.100002,76.1,73.6,67.200005,76.4,51.0,65.5,68.399994,36.5,37.899998,62.4,21.499998,45.399998,41.699997,80.9,49.199997,80.700005,28.5,68.4,49.600002,36.5,60.199997,31.5,42.6,63.399998,34.100002,59.6,69.6,34.4,72.7,60.300003,74.100006,61.699997,55.2
80.9,81.3,70.6,68.0,65.7,61.1,78.799995,66.600006,63.7,72.2,64.6,72.3,65.4,69.5,69.5,75.5,64.700005,65.5,72.6,67.5,67.90001,69.899994,72.4,75.0,69.9,64.9,71.4,65.2,68.8,69.3,80.00001,68.600006,70.700005,73.200005,69.1,70.0,65.6,65.3,65.6,72.00001,77.8,72.1,67.200005,71.9,62.4,70.9,66.4,71.0,71.9,68.5,71.9,68.7,64.3,65.200005,64.9,71.600006,61.6,70.2,68.7,68.299995,66.5,64.99999,74.0,69.3,65.0,65.1,65.8,71.4,65.5,70.200005,65.0,68.1,65.0,69.8,65.0,68.899994,70.2,70.0,73.9,69.3,71.7,57.3,70.700005,70.8,74.8,72.4,68.9,71.299995,65.700005,66.8,69.7,64.0,64.5,72.9,71.700005,68.9,72.1,65.5,65.2,54.400005,69.9,65.6,79.700005,65.8,71.9,73.2,70.6,51.2,71.7,64.399994,66.2,66.6,70.2,67.8,65.7,70.8,79.3,68.1,65.5,68.700005,67.4,68.4,71.0,68.1,67.4,67.600006,70.4,77.100006,74.3,73.0,73.0,66.0,69.5,62.7,76.700005,76.0,66.8,67.1,64.9,70.899994,70.3,71.3,69.1,68.700005,67.9,64.7,66.3,73.8,68.1,77.4,68.1,77.9,70.8,64.6,64.9,64.8,74.1,73.700005,65.2,65.2,68.0,78.600006,75.0,68.00001,65.0,64.8,65.0,66.9,64.8,66.9,67.6,76.1,67.1,76.4,75.6,65.9,68.4,67.700005,65.3,65.200005,66.1,65.5,65.5,65.6,68.100006,69.6,65.1,66.3,65.0,70.6,71.4,65.0,75.5,63.8,71.200005,70.0,68.299995,69.30001,70.6,76.3,65.1,66.3,64.799995,64.799995,62.899998,65.0,65.0,68.0,80.9,67.899994,80.700005,66.2,64.8,75.00001,68.6,67.7,68.9,64.8,68.3,60.300003,64.200005,63.500004,66.9,63.3,75.00001,67.700005,74.2,67.6
